Timestamp,Tweet,Hashtags,Tweet_ID
2022-05-03 05:51:53+00:00,"""How disgusting can you be in a morally way?""

#Infantino: ""Yes.""

#Qatar2022 #QatarWorldCup2022 #FIFA #YourHandsAreBloody #WorldCup2022 #wm2022 https://t.co/VudPirXArn","[{'text': 'Infantino', 'indices': [47, 57]}, {'text': 'Qatar2022', 'indices': [67, 77]}, {'text': 'QatarWorldCup2022', 'indices': [78, 96]}, {'text': 'FIFA', 'indices': [97, 102]}]",1521366918355206145
2022-05-03 05:24:24+00:00,@Somnium94626966 WM 2022 in Katar 🤡 #wm2022 #cancel #katar,"[{'text': 'wm2022', 'indices': [36, 43]}, {'text': 'cancel', 'indices': [44, 51]}, {'text': 'katar', 'indices': [52, 58]}]",1521359999607480320
2022-05-02 20:10:27+00:00,"@RobertB_Fishman @HalleVerkehrt Es muss hin zu #ErneuerbareEnergien. Unsere Abhängigkeit von #Autokraten / #Diktatoren hängt davon ab. 
Ein weiterer Schritt wäre der #Boykott der #WM2022 in #Katar / #Qatar / #قطر. 
Ich denke, kurzfristig zur Überbrückung muss man zwangsweise drüber wegsehen. Langfristig NoWay!","[{'text': 'ErneuerbareEnergien', 'indices': [47, 67]}, {'text': 'Autokraten', 'indices': [93, 104]}]",1521220596289449986
2022-05-02 08:43:56+00:00,"@vousvoyez Tu felix austria, sei doch froh, dass Ihr nicht dabei seid. 🇩🇪 muss sich wieder alle Mühe geben, in der Vorrunde auszuscheiden. Ich werd's mir aber nicht anschauen...
#wm2022",[],1521047828386226176
2022-05-02 06:11:31+00:00,"Ende #Flooball #WM2022 Quali #Amerika 
4:4 (Hin 1:4) Usa vs #Kanada","[{'text': 'Flooball', 'indices': [5, 14]}, {'text': 'WM2022', 'indices': [15, 22]}, {'text': 'Amerika', 'indices': [29, 37]}, {'text': 'Kanada', 'indices': [60, 67]}]",1521009472809971713
2022-05-01 08:39:50+00:00,#WM2022 https://t.co/J8qYQhQjh0,"[{'text': 'WM2022', 'indices': [0, 7]}]",1520684409933938688
2022-04-30 14:35:33+00:00,Werde halt diese komplette scheiß WM boykottieren. Hoffe es tun viele gleich. #BoykottQatar #WM2022 https://t.co/5oIYaXXnT4,"[{'text': 'BoykottQatar', 'indices': [78, 91]}, {'text': 'WM2022', 'indices': [92, 99]}]",1520411539580334085
2022-04-29 16:39:46+00:00,"@amnesty_de #OnlineAktion
Arbeitsbedingungen auf den Baustellen d. #WM2022, @FIFAWorldCup, gleichen in einigen Fällen #Zwangsarbeit.
Dem Missbrauch von #Arbeitsmigrant_innen in Katar muss ein Ende gesetzt werden!

#Katar: #Fußball JA. #Ausbeutung NEIN.

https://t.co/a9BnbxeKKC","[{'text': 'OnlineAktion', 'indices': [12, 25]}, {'text': 'WM2022', 'indices': [67, 74]}]",1520080410646134785
2022-04-29 14:02:39+00:00,"#Homophobie im Fußball? Auch 2022 leider noch Realität. Im Podcast haben wir mit #LGBT-Aktivist &amp; Hobby-Kicker Benjamin Näßler gesprochen. Über sein Outing, seine Kampagne gegen Diskriminierung und die #WM2022 in #Katar. 
Auf Spotify: https://t.co/teEeoGxhys","[{'text': 'Homophobie', 'indices': [0, 11]}, {'text': 'LGBT', 'indices': [81, 86]}]",1520040871399460866
2022-04-28 06:39:03+00:00,"@BMWK @dsarres1 Achso! Dann doch #Erdgas aus der ""lupenreinen"" #Demokratie namens #Katar mit dem ""vorbildlichen"" Arbeitsschutzgesetzen für die #WM2022-Baustellen &amp; dem Hort der Toleranz für #Queer-People?
#Sarkasmus","[{'text': 'Erdgas', 'indices': [33, 40]}, {'text': 'Demokratie', 'indices': [63, 74]}, {'text': 'Katar', 'indices': [82, 88]}]",1519566849490493440
2022-04-27 22:24:18+00:00,Hoffentlich bringt die Nationalmannschaft im Winter Öl mit aus #Katar. #lanz #Oel #WM2022,"[{'text': 'Katar', 'indices': [63, 69]}, {'text': 'lanz', 'indices': [71, 76]}, {'text': 'Oel', 'indices': [77, 81]}, {'text': 'WM2022', 'indices': [82, 89]}]",1519442340833861633
2022-04-27 11:27:37+00:00,"@Gnufty @epakcor @YourAnonNews That's wrong.
The decommissioning startet in 1998 and lasted more than ten years.
Other armys used the Gepard system later.

#Qatar e.g. will use the #Gepard for the soccer #wm2022!
https://t.co/kxHi0JvAgO

#Qatar2022",[],1519277081141592065
2022-04-27 10:38:51+00:00,"✅ 

Auch wenn es nur ein Zeichen sein wird.

Ich gucke mir die #wm2022 nicht an. Kein einziges Spiel. 

#Qatar #FIFA22 https://t.co/qMxe2tnwD1","[{'text': 'wm2022', 'indices': [63, 70]}, {'text': 'Qatar', 'indices': [104, 110]}]",1519264809744752641
2022-04-27 08:26:34+00:00,"@adidas, @PUMAGroup und @Nike: die ""guten Jungs"" in der Textilbranche? Unsere Broschüre ""Moral im Abseits"" hinterfragt das. Wer zahlt existenzsichernde Löhne? Wer hat Textil-Arbeiter*innen während #Corona im Stich gelassen? 
👉 https://t.co/UpoRH7Z5lX
#wm2022 #Qatar2022 #Fußball https://t.co/X7dRKDwZ1U",[],1519231518924840960
2022-04-26 07:58:18+00:00,"@helgavanleur
@GerritHiemstra
@leondewinter
@MinPres
Riesige Klimaanlagen für die #wm2022 in #Katar, Schneekanonen zu #Olympia in China und in 🇩🇪 sollen wir das Thermostat runterdrehen, nicht mehr Auto fahren und nachts den Router ausschalten.

Sind wir von Verrückten umgeben.

#","[{'text': 'wm2022', 'indices': [82, 89]}, {'text': 'Katar', 'indices': [93, 99]}]",1518862018337554432
2022-04-25 10:55:27+00:00,Der WM ball für die WM in katar #wm2022 #roadtoqatar2022 #TUNVSDEN https://t.co/gBXu8R9w2l,"[{'text': 'wm2022', 'indices': [32, 39]}, {'text': 'roadtoqatar2022', 'indices': [40, 56]}, {'text': 'TUNVSDEN', 'indices': [57, 66]}]",1518544211133489154
2022-04-22 18:47:00+00:00,Handmade #Football wooden clock  #WM2022 #ChristmasGift - WorldwideShipping https://t.co/JFyXa4gkuR https://t.co/gdeBOmVreL,"[{'text': 'Football', 'indices': [9, 18]}, {'text': 'WM2022', 'indices': [33, 40]}, {'text': 'ChristmasGift', 'indices': [41, 55]}]",1517575717340561408
2022-04-22 10:11:55+00:00,Wann beginnt endlich die nächste #wm2022 oder #covidwelle damit die #twittergeneräle wieder als Bundestrainer und Virologen aufs Schlachtfeld ziehen.,"[{'text': 'wm2022', 'indices': [33, 40]}, {'text': 'covidwelle', 'indices': [46, 57]}, {'text': 'twittergeneräle', 'indices': [68, 84]}]",1517446092199186433
2022-04-20 05:13:52+00:00,@Ignorknorfor @MarionaMarione @tagesschau @astrofan80 Man bezahlt Menschenrechtsverletzungen in #China und #Qatar mit. Das finde ich total unangebracht. Vorher wird auch in den Öffentlichen drüber berichtet. Aber dann kauft man doch die Lizenzen. Auch bei der #wm2022. Vielleicht ist das mal etwas für eine Sammelklage gegen #gez,"[{'text': 'China', 'indices': [96, 102]}, {'text': 'Qatar', 'indices': [107, 113]}]",1516646306692976651
2022-04-19 09:53:36+00:00,"Sollen diese Figuren aus der #VisitQatar Werbung eigentlich auf eine sarkastische Weise die dortige Meinungsfreiheit personifizieren?😂
#Qatar2022 #Qatar #wm2022 https://t.co/QqPaUBTDID","[{'text': 'VisitQatar', 'indices': [29, 40]}]",1516354317086859269
2022-04-19 08:16:42+00:00,"In unserer neuen Broschüre ""Moral im Abseits"" über die Schattenseiten der #Sportindustrie geht es u.a. um die politische, wirtschaftliche &amp; gesellschaftliche Rolle von ""König"" #Fußball. Jetzt bestellen/herunterladen und mehr erfahren! #wm2022 #Qatar2022
👉 https://t.co/UpoRH7Z5lX https://t.co/wUUGSNDxXh","[{'text': 'Sportindustrie', 'indices': [74, 89]}]",1516329931206189057
2022-04-17 19:17:45+00:00,"Live-Bild von Gianni Infantino, der sich auf eine saubere #wm2022 freut https://t.co/d1ZpwKRMAK","[{'text': 'wm2022', 'indices': [58, 65]}]",1515771514158731265
2022-04-17 18:51:19+00:00,"Hello #WM2022 👀
.No Lie with Brian Tyler Cohen
@NoLieWithBTC .(TY)

'Americans are (??) having to pay thousands more dollars in rising costs while corporations are making the highest profits since 1950..

It’s not Biden- It’s corporate greed

     ¿|Walcandy

               🤲_ https://t.co/ATps4iWj5q","[{'text': 'WM2022', 'indices': [6, 13]}]",1515764863422898176
2022-04-16 08:01:49+00:00,Die Broschüre ist demnächst bei uns erhältlich. #Menschenrechte #Fußball #FIFAWorldCup #WM2022 #Qatar https://t.co/RprktTD7oz,"[{'text': 'Menschenrechte', 'indices': [48, 63]}, {'text': 'Fußball', 'indices': [64, 72]}, {'text': 'FIFAWorldCup', 'indices': [73, 86]}, {'text': 'WM2022', 'indices': [87, 94]}, {'text': 'Qatar', 'indices': [95, 101]}]",1515239023828156421
2022-04-16 06:53:00+00:00,"Tote Arbeiter, unterdrückte Frauen und acht Stadien im Wüstensand: Was will Katar mit der Fussball-WM? Die aktuelle Beobachter-Titelgeschichte (BE+)
https://t.co/pgVbdhRiFK @pejomeier @lukas_lippert @raphaeljbrunner #wm2022",[],1515221703412047874
2022-04-15 20:52:18+00:00,"Tja, es gibt genügend Menschen ohne Skrupel, die hinfahren werden. #WM2022 https://t.co/Z3xZtdP7nT","[{'text': 'WM2022', 'indices': [67, 74]}]",1515070534056394754
2022-04-15 16:35:00+00:00,"""Bedeutet sehr viel"": #BVB-Kapitän Marco #Reus betont Ambitionen auf Platz im #WM2022-Kader

➡️https://t.co/p7XZh9mPsw https://t.co/AVTeelLw6c","[{'text': 'BVB', 'indices': [22, 26]}, {'text': 'Reus', 'indices': [41, 46]}, {'text': 'WM2022', 'indices': [78, 85]}]",1515005781803995141
2022-04-15 12:45:02+00:00,"Noch 221 Tage bis zur #WM2022 #Katar Sie wird auf den Gräbern von ca. 7.000 Toten Arbeitern ausgetragen, die bei den Bauarbeiten an den Stadien zu Tode gekommen sind!
Die Spieler werden knöcheltief im Blut stehen!
Allen Fußballfans viel Spaß beim zugucken!
#DFBTeam #FIFAWorldCup https://t.co/QmNnjRWFG8","[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Katar', 'indices': [30, 36]}]",1514947907212005384
2022-04-14 21:41:25+00:00,"Der Vertrag von #Reus beim #BVB läuft 2023 aus. Gespräche für eine Verlängerung sind „nicht weit fortgeschritten“, trotzdem möchte der Kapitän gerne bleiben. Einen Wechsel schloss er jedoch nicht aus. Auch möchte er gerne mit zur #WM2022. #DFB #Bundesliga https://t.co/YIZYG1Ippx","[{'text': 'Reus', 'indices': [16, 21]}, {'text': 'BVB', 'indices': [27, 31]}]",1514720505860956162
2022-04-14 20:26:04+00:00,"🏆 #BVB-Talentetrainer Otto #Addo soll #Ghana auch bei der #WM2022 betreuen. Silas #Ostrzinski verlängert seinen Vertrag bei Borussia #Dortmund. 

ℹ️ Alle News und Gerüchte gibt’s im Telegramm: https://t.co/ZabxuR3oEx (Foto: imago / Kirchner-Media) https://t.co/eRJiCPLEMk","[{'text': 'BVB', 'indices': [2, 6]}, {'text': 'Addo', 'indices': [27, 32]}, {'text': 'Ghana', 'indices': [38, 44]}, {'text': 'WM2022', 'indices': [58, 65]}, {'text': 'Ostrzinski', 'indices': [82, 93]}]",1514701541797728258
2022-04-14 11:17:30+00:00,Die #WMVorbereitung zwischen @narodnitym und dem @deb_teams ab 17:10 Uhr unter https://t.co/0zBPn837oN! Nach 2 Jahren gibt es heute endlich mal wieder einen Live Ticker von mir! #CZEGER #DEBTeam #Tickaroo #Live #Eishockey 🇨🇿🇩🇪 #EishockeyWM #WM2022,"[{'text': 'WMVorbereitung', 'indices': [4, 19]}]",1514563493105651717
2022-04-14 08:39:50+00:00,"Fussball-Sammelspass!😍 Hol dir mit unseren Bundles die großartigen Erinnerungen an die EURO zurück und vervollständige deine Sammlung. Und das alles mit bis fast 30% zu Rabatt!
https://t.co/vetBLj6WK7
#sticker #Sammelkarten #Panini #eurosticker #euro #euro2020 #wm2022 #adrenalyn https://t.co/WFTxiElyvd",[],1514523813949714433
2022-04-14 08:25:26+00:00,Zwei Sponsoren der belgischen Nationalmannschaft wollen mit der Fußball-WM in Katar nichts zu tun haben. #wm2022 #katar @BelRedDevils  https://t.co/roAcZy95Vx,"[{'text': 'wm2022', 'indices': [105, 112]}]",1514520192503758854
2022-04-14 00:16:00+00:00,Handmade #Football wooden clock  #WM2022 #ChristmasGift - WorldwideShipping https://t.co/JFyXa4gkuR https://t.co/2TOCw5vYe8,"[{'text': 'Football', 'indices': [9, 18]}, {'text': 'WM2022', 'indices': [33, 40]}, {'text': 'ChristmasGift', 'indices': [41, 55]}]",1514397022077526017
2022-04-14 00:12:05+00:00,"@fifaworldcup_de @fifacom_de @DFB_Akademie @DFB @DFB_Team Wer kommt eigentlich für die Kosten auf bzw. wer zahlt Sterbegeld für die Hinterbliebenen der vielen Toten beim Bau des Stadions in #Qatar 🇶🇦 für die #Fussballweltmeisterschaft 2022 ?…

#WM #FIFAWorldCup #WM2022",[],1514396035275177987
2022-04-13 20:44:27+00:00,"@aneles_on Ja sicher von der #Waffenlobby Getrieben würde ich eher vermuten… übrigens ist das auch von den #Grünen (vor der Wahl siehe Bilder) nach der Wahl schwere Waffen in einem #Kriegsgebiet. 
Vor der Wahl #WM2022 #boykottieren nach der Wahl Verträge für #Gaslieferung 
Ganz mein Humor https://t.co/ZP1TzA0gMU","[{'text': 'Waffenlobby', 'indices': [29, 41]}, {'text': 'Grünen', 'indices': [107, 114]}]",1514343783500062722
2022-04-13 15:02:59+00:00,"Bei #Flick geht es nach Leistung. Mit dem Auftritt gestern und dem sehr guten Spiel der #Nationalmannschaft gegen Holland ohne ihn ist #Kimmich ein Streichkandidat für die #WM2022. Er spielt nicht intuitiv, sondern undiszipliniert, taucht in engen Spielen ab.
#dontbelievethehype","[{'text': 'Flick', 'indices': [4, 10]}, {'text': 'Nationalmannschaft', 'indices': [88, 107]}]",1514257847881805837
2022-04-13 14:02:10+00:00,"""Nicht so leicht wie 2018"": Ex-Nationalspieler #Kroos bezeichnet deutsche #WM2022-Gruppe als ""Mittelding"" 
➡️ https://t.co/7fSvJzvyru https://t.co/swr2lrfVdL","[{'text': 'Kroos', 'indices': [47, 53]}, {'text': 'WM2022', 'indices': [74, 81]}]",1514242544502255623
2022-04-13 12:00:45+00:00,"Dem kann man nur zustimmen💯💯💯

#PlayFair #FIFA #WM2022 #Katar #Fussball https://t.co/kEdboCiqus","[{'text': 'PlayFair', 'indices': [31, 40]}, {'text': 'FIFA', 'indices': [41, 46]}, {'text': 'WM2022', 'indices': [47, 54]}, {'text': 'Katar', 'indices': [55, 61]}, {'text': 'Fussball', 'indices': [62, 71]}]",1514211989123485697
2022-04-13 10:50:02+00:00,"""Das ist natürlich eine Gruppe, die du überstehen musst"", findet .@ToniKroos. Schränkt jedoch auch: ""Das haben wir vor der #WM 2018 natürlich auch gesagt."" #WM2022# #FifaWorldCup https://t.co/qaoVpR7piJ",[],1514194192070848529
2022-04-13 07:18:00+00:00,"Im Vorfeld der #WM2022 @fifaworldcup_de in Katar blicken wir mit unserer neuen Broschüre ""Moral im Abseits"" hinter die Kulissen der Sportindustrie - wo Profite oft wichtiger sind als der Schutz der #Menschenrechte. Jetzt bestellen! #Qatar2022 #boycottQatar
https://t.co/N3d09J3tx2","[{'text': 'WM2022', 'indices': [15, 22]}]",1514140831455850496
2022-04-12 23:03:21+00:00,"Es gibt genauere Details zum Sosa-Deal
Dazu die Themen Schiris &amp; YouTube
https://t.co/ZzkNkBAmqR
⚪🔴
#vfb #stuttgart #sosa #mislintat #vogt #gomez #fifa22 #endo #wm2022 #marmoush #mangala #transfergerüchte #barcelona #schiedsrichter #silas #sankoh #afmvfb https://t.co/rReIN5R24P","[{'text': 'vfb', 'indices': [104, 108]}, {'text': 'stuttgart', 'indices': [109, 119]}]",1514016349344964616
2022-04-12 12:45:23+00:00,"Not watching or supporting the WM this year, because Katar still has laws against LGBTQ+ and even the death sentence. Even in the Stadions rainbow flags are strictly prohibited and will be removed if you have any. #boycottKatar #LGBTQIA #WM2022",[],1513860833310355456
2022-04-12 10:34:08+00:00,Spannendes Gespräch mit einer mutigen Frau. Tusen takk @Lisekla @SID_Sportnews #Katar #WM2022 #HumanRights @nff_info Zusammenfassung hier: https://t.co/NvVCXSvEzV (via @spox) https://t.co/OmP9puYwZi,"[{'text': 'Katar', 'indices': [79, 85]}, {'text': 'WM2022', 'indices': [86, 93]}, {'text': 'HumanRights', 'indices': [94, 106]}]",1513827804823097349
2022-04-11 10:52:25+00:00,@Peter_Ahrens Homeoffice wäre doch schlauer... #wm2022,"[{'text': 'wm2022', 'indices': [47, 54]}]",1513470016225697792
2022-04-11 04:45:00+00:00,"Von ""Naranjito"" über ""Goleo"" zu ""La'eeb"" - die Maskottchen der WM-Geschichte. 
#ranfussball #wm2022 #QatarWorldCup2022 
https://t.co/5w6WkAiPht","[{'text': 'ranfussball', 'indices': [79, 91]}, {'text': 'wm2022', 'indices': [92, 99]}]",1513377551988580361
2022-04-10 08:27:19+00:00,"@sportstudio Insgesamt ein gutes Interview von #Neuendorf, der sich im Bezug auf die #WM2022 und das Sponsoring von Quatar beim @FCBayern gut positioniert hat. Ich hoffe das sind nicht nur leere Worte und er will wirklich was verändern, dafür wünsch ich ihm aber viel Glück.","[{'text': 'Neuendorf', 'indices': [47, 57]}, {'text': 'WM2022', 'indices': [85, 92]}]",1513071112569171968
2022-04-10 08:21:09+00:00,#DFB-Präsident Bernd #Neuendorf erneuert im aktuellen sportstudio seine Kritik an der Vergabe der Fußball-#WM2022 nach #Katar. https://t.co/XhEeYjaWmf,"[{'text': 'DFB', 'indices': [0, 4]}, {'text': 'Neuendorf', 'indices': [21, 31]}, {'text': 'WM2022', 'indices': [106, 113]}]",1513069562073341956
2022-04-10 05:29:54+00:00,"Baustellen-Opfer in #Katar: #DFB-Präsident #Neuendorf spricht sich für Fonds zugunsten der Familien aus! #WM2022

➡️ https://t.co/J4cYv7y4yw https://t.co/alWAjbSnPT","[{'text': 'Katar', 'indices': [20, 26]}, {'text': 'DFB', 'indices': [28, 32]}, {'text': 'Neuendorf', 'indices': [43, 53]}, {'text': 'WM2022', 'indices': [105, 112]}]",1513026465876619265
2022-04-10 05:25:40+00:00,"Ekelhaft, unmenschlich, pervers. Das Wörterbuch kann nicht länger sein, wenn es um #Fußball geht. Da werden 15.000 Tote für ein Sportevent nebenbei mit dem #UkraineRussianWar erwähnt und alles soll in Ordnung sein.

#Katar #wm2022 #FIFA22 #Boykott

https://t.co/hd9A2wEvQW","[{'text': 'Fußball', 'indices': [83, 91]}]",1513025397847429123
2022-04-09 21:07:49+00:00,"Norwegens Fußballpräsidentin @Lisekla sprach beim #Fifa-Kongress aus, was sich sonst keiner traute. Ihre Rede mit scharfer Kritik an Fifa, #Katar, der Vergabe der #WM2022 an den Staat, der #HumanRights mit Füßen tritt, bewegte die (Sport-)Welt. Mein Interview mit ihr: https://t.co/FOggX8kaGC","[{'text': 'Fifa', 'indices': [50, 55]}]",1512900112527376387
2022-04-09 18:50:42+00:00,#Norwegen Verbandschefin crasht die große #Fifa-Party - #WM2022 in #Qatar - https://t.co/zDkppgk4TV › Sport https://t.co/HIFJNZAyW7,"[{'text': 'Norwegen', 'indices': [0, 9]}, {'text': 'Fifa', 'indices': [42, 47]}, {'text': 'WM2022', 'indices': [56, 63]}, {'text': 'Qatar', 'indices': [67, 73]}]",1512865605283635206
2022-04-09 15:09:19+00:00,"@IreneMihalic Dann muss auch die #wm2022 auch verboten werden. Bzw. Boykottiert werden!!
234 Tote pro WM- Spiel
Wo ist hier Ihr Protest???","[{'text': 'wm2022', 'indices': [33, 40]}]",1512809891349544965
2022-04-09 12:03:31+00:00,"Diese Dokus und Beiträge zu dem Thema machen mich jedes Mal so aggressiv und traurig. Jeder, der für diese WM der Schande verantwortlich ist, muss ein absoluter Menschenfeind sein. Anders ist das nicht zu erklären. #wm2022 
https://t.co/GsBUZEOul1",[],1512763134297223176
2022-04-09 08:44:58+00:00,"Noch 227 Tage bis zur #WM2022 #Katar Sie wird auf den Gräbern von ca. 7.000 Toten Arbeitern ausgetragen, die bei den Bauarbeiten an den Stadien zu Tode gekommen sind!
Die Spieler werden knöcheltief im Blut stehen!
Allen Fußballfans viel Spaß beim zugucken!
#DFBTeam #FIFAWorldCup https://t.co/rwtOC6axXB","[{'text': 'WM2022', 'indices': [22, 29]}, {'text': 'Katar', 'indices': [30, 36]}]",1512713167528472582
2022-04-08 18:30:11+00:00,"Fyre Festival 2.0 
#wm2022 #FIFAWorldCup
https://t.co/Y5h2Mtt231","[{'text': 'wm2022', 'indices': [19, 26]}, {'text': 'FIFAWorldCup', 'indices': [27, 40]}]",1512498051826466820
2022-04-08 18:24:32+00:00,#wm2022 boykottieren. Jetzt. #Amnestyinternational #katar https://t.co/oUPo1MEZv2,"[{'text': 'wm2022', 'indices': [0, 7]}, {'text': 'Amnestyinternational', 'indices': [29, 50]}, {'text': 'katar', 'indices': [51, 57]}]",1512496633472335872
2022-04-08 18:03:00+00:00,"""Wir müssen darauf achten, dass die arbeitsrechtlichen und die Menschenrechts-Standards eingehalten werden."" Innenministerin Nancy Faeser lässt weiterhin offen, ob Mitglieder der Bundesregierung zur Fußball-#WM2022 nach Katar reisen werden.

▶️ https://t.co/clhkUykwgp https://t.co/30qsWgHj5D",[],1512491212757995520
2022-04-08 14:16:32+00:00,"Und jetzt darf ich Allen viel Spaß bei der #wm2022 in #Katar wünschen.

#FIFA22? Ohne mich. https://t.co/rnHhiK9Qlx","[{'text': 'wm2022', 'indices': [43, 50]}, {'text': 'Katar', 'indices': [54, 60]}, {'text': 'FIFA22', 'indices': [72, 79]}]",1512434221679325185
